,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL,class,nmf_pred
10,11,NCT02952833,ZIKA Vaccine in Naive Subjects,,Completed,No Results Available,Zika Virus Infection,Drug: Saline|Biological: Zika Virus Purified Inactivated Vaccine (ZPIV),"Comparison between dosage groups of the duration of vaccine-related Grade 2 or greater local or systemic reactogenicity|Comparison between dosage groups of the duration overall and in each dosage group of vaccine-related Grade 3 local, systemic, or laboratory AE|Comparison between dosage groups of the frequency of vaccine-related Grade 2 or greater local or systemic reactogenicity|Comparison between dosage groups of the frequency of vaccine-related Grade 3 local, systemic, or laboratory AE|Comparison between dosage groups of the type of vaccine-related Grade 2 or greater local or systemic reactogenicity|Comparison between dosage groups of the type overall and each dosage group of vaccine-related Grade 3 local, systemic, or laboratory AE|Comparison of study withdrawals, and discontinuation of study vaccination due to any reason between dosage groups.|Duration overall and in each dosage group of serious adverse events (SAE) and adverse events of special interest (AESI) considered related to study vaccination|Frequency of new onset chronic medical conditions|Frequency overall and in each dosage group of serious adverse events (SAE) and adverse events of special interest (AESI) considered related to study vaccination|Frequency overall and in each dosage group of solicited injection site and systemic reactogenicity.|Frequency overall and in each dosage group of unsolicited vaccine-related adverse events (AE), including vaccine-related laboratory AE.|Severity overall and in each dosage group of solicited injection site and systemic reactogenicity.|Severity overall and in each dosage group of unsolicited vaccine-related adverse events (AE), including vaccine-related laboratory AE.|Type overall and in each dosage group of serious adverse events (SAE) and adverse events of special interest (AESI) considered related to study vaccination|Peak GMT overall and by dosage group as measured by ZIKV ELISA and neutralization assay.|Per visit GMT overall and by dosage group as measured by ZIKV ELISA and neutralization assay.|Proportion of subjects overall and by dosage group that seroconvert to ZIKV at each post-vaccination visit by assessing ELISA responses in comparison with baseline|Proportion of subjects overall and by dosage group that seroconvert to ZIKV at each post-vaccination visit by assessing neutralization titers in comparison with baseline",National Institute of Allergy and Infectious Diseases (NIAID),All,18 Years to 49 Years   (Adult),Phase 1,91.0,NIH,Interventional,"Allocation: Randomized|Intervention Model: Sequential Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Prevention",16-0033|HHSN272200800003C,"October 14, 2016","December 5, 2018","December 5, 2018","November 2, 2016",,"December 7, 2018","Saint Louis University - Center for Vaccine Development, Saint Louis, Missouri, United States",,https://ClinicalTrials.gov/show/NCT02952833,0,0
11,12,NCT03624946,Study in Healthy Volunteers Evaluating Safety and Pharmacokinetics of Zika Virus Immune Globulin (ZIKV-IG),,Completed,No Results Available,Zika Virus Infection|Zika Virus Disease,Biological: Zika Virus Immune Globulin (ZIKV-IG)|Other: Placebo,Assessment of Zika Virus Immune Globulin (ZIKV-IG) safety (Number and severity of adverse events.)|Assessment of Zika Virus Immune Globulin (ZIKV-IG) Maximum Concentration (Cmax)|Assessment of Zika Virus Immune Globulin (ZIKV-IG) Time to Maximum Concentration (Tmax)|Assessment of Zika Virus Immune Globulin (ZIKV-IG) Area Under the Curve Up to Last Quantifiable Concentration (AUC0-t)|Assessment of Zika Virus Immune Globulin (ZIKV-IG) Area Under the Curve Extrapolated to Infinity (AUC0-inf)|Assessment of Zika Virus Immune Globulin (ZIKV-IG) Clearance (CL)|Assessment of Zika Virus Immune Globulin (ZIKV-IG) Half-Life (t1/2)|Assessment of Zika Virus Immune Globulin (ZIKV-IG) Volume of Distribution (Vz),Emergent BioSolutions,All,18 Years to 55 Years   (Adult),Phase 1,30.0,Industry,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",ZK-001,"July 30, 2018","March 6, 2019","March 6, 2019","August 10, 2018",,"July 17, 2019","Syneos Health, Early Phase, Toronto, Ontario, Canada",,https://ClinicalTrials.gov/show/NCT03624946,0,0
12,13,NCT03008122,"Phase I, Randomized, Double-blinded, Placebo-Controlled Dose De-escalation Study to Evaluate Safety and Immunogenicity of Alum Adjuvanted Zika Virus Purified Inactivated Vaccine (ZPIV) in Adults in a Flavivirus Endemic Area",,"Active, not recruiting",No Results Available,Zika Virus Infection,Other: Placebo|Biological: Zika Virus Purified Inactivated Vaccine (ZPIV),"Comparison of study withdrawals and discontinuation of study vaccination due to any reason between dosage groups and by pre-vaccination flavivirus immune status|Comparison of the duration of vaccine-related Grade 3 local, systemic, or laboratory AE, and Grade 2 or greater local or systemic reactogenicity between dosage groups and by pre-vaccination flavivirus immune status|Comparison of the frequency of vaccine-related Grade 3 local, systemic, or laboratory AE, and Grade 2 or greater local or systemic reactogenicity between dosage groups and by pre-vaccination flavivirus immune status|Comparison of the type of vaccine-related Grade 3 local, systemic, or laboratory AE, and Grade 2 or greater local or systemic reactogenicity between dosage groups and by pre-vaccination flavivirus immune status|Duration of serious adverse events (SAE) and adverse events of special interest (AESI) considered related to study vaccine|Frequency of new onset chronic medical conditions reported|Frequency of serious adverse events (SAE) and adverse events of special interest (AESI) considered related to study vaccine|Frequency of solicited injection site reactogenicity|Frequency of systemic reactogenicity|Frequency of unsolicited vaccine-related adverse events (AE), including vaccine-related laboratory AE|Severity of solicited injection site reactogenicity|Severity of systemic reactogenicity|Severity of unsolicited vaccine-related adverse events (AE), including vaccine-related laboratory AE|Type of serious adverse events (SAE) and adverse events of special interest (AESI) considered related to study vaccine|Frequency of seroconversion to ZIKV measured by neutralization assay in comparison with baseline sample|Frequency of seroconversion to ZIKV measured by ZIKV ELISA in comparison with baseline sample|Peak GMT as measured by neutralization assay|Peak GMT as measured by ZIKV ELISA|Per Visit GMT as measured by neutralization assay|Per Visit GMT as measured by ZIKV ELISA|Proportion of subjects with at least a 4-fold rise in ZIKV GMT as measured by ZIKV ELISA and neutralization assay compared with baseline overall",National Institute of Allergy and Infectious Diseases (NIAID),All,21 Years to 49 Years   (Adult),Phase 1,91.0,NIH,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Prevention",16-0034|HHSN272201300021I,"February 24, 2017","August 2, 2021","August 2, 2021","January 2, 2017",,"February 21, 2020","Ponce School of Medicine CAIMED Center, Ponce, Puerto Rico",,https://ClinicalTrials.gov/show/NCT03008122,0,0
13,14,NCT03679728,Sensorimotor Outcomes of Children Exposed to Foetal Zika Virus Infection,,Completed,No Results Available,Zika Virus Infection,Behavioral: First trimester|Behavioral: Second trimester,"Children with microcephaly at birth, whose mothers had zika virus infection in the first or second gestation trimester, showed poor sensorimotor outcomes, mainly impaired muscle tone and antigravity postural control.|Children whose mothers were affected in the first trimester had lower head circumference measures that children whose mothers were affected in the second trimester.",University of Sao Paulo,All,6 Months to 18 Months   (Child),,31.0,Other,Observational,Observational Model: Other|Time Perspective: Cross-Sectional,65822017.3.0000.5390,"August 2, 2016","September 15, 2016","April 16, 2017","September 20, 2018",,"September 20, 2018","School of Arts, Sciences and Humanities of the University of Sao Paulo, Sao Paulo, São Paulo, Brazil",,https://ClinicalTrials.gov/show/NCT03679728,0,0
14,15,NCT02963909,"A Phase 1, First-in-human, Double-blinded, Randomized, Placebo-controlled Trial of a Zika Virus Purified Inactivated Vaccine (ZPIV) With Alum Adjuvant in Healthy Flavivirus-naive and Flavivirus-Primed Subjects.",,Completed,No Results Available,Zika Virus Infection,Biological: IXIARO|Other: Placebo|Biological: YF Vax 17D Strain|Biological: Zika Virus Purified Inactivated Vaccine (ZPIV),"Occurrence of SAEs, new onset medical conditions, and AESIs|Occurrence of solicited local AEs|Occurrence of solicited systemic AEs|Occurrence of unsolicited AEs|Relationship of unsolicited AEs to vaccination|Severity of solicited local AEs|Severity of solicited systemic AEs|Severity of unsolicited AEs|Anti- ZIKV NAbs GMTs by group in subjects who consent to two doses of ZPIV|Anti- ZIKV NAbs GMTs overall|Anti- ZIKV NAbs seroconversion rates by group in subjects who consent to two doses of ZPIV|Anti- ZIKV NAbs seroconversion rates overall|Anti-ZIKV Nabs GMTs for group 1 subjects who consent to the third dose of ZPIV|Anti-ZIKV Nabs GMTs for group 2 and 3 subjects who consent to the third dose of ZPIV|Anti-ZIKV Nabs seroconvertion rates for group 1 subjects who consent to the third dose of ZPIV|Anti-ZIKV Nabs seroconvertion rates for group 2 and 3 subjects who consent to the third dose of ZPIV",National Institute of Allergy and Infectious Diseases (NIAID),All,18 Years to 49 Years   (Adult),Phase 1,75.0,NIH,Interventional,"Allocation: Randomized|Intervention Model: Sequential Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Prevention",16-0062,"November 1, 2016","October 30, 2018","October 30, 2018","November 15, 2016",,"November 9, 2018","Walter Reed Army Institute of Research - Clinical Trials Center, Silver Spring, Maryland, United States",,https://ClinicalTrials.gov/show/NCT02963909,0,0
15,16,NCT03425149,"Randomized, Placebo-controlled, Observer-blinded Phase 1 Safety and Immunogenicity Study of Inactivated Zika Virus Vaccine Candidate in Healthy Adults",,Completed,No Results Available,Zika Virus|Zika Virus Infection,Biological: VLA1601|Biological: Placebo,Rate of subjects with solicited adverse events including injection site and systemic reactions|Rate of subjects with any adverse events (AEs)|Rate of subjects with serious adverse events (SAEs)|Rate of subjects with any IMP-related AEs|Rate of subjects with any IMP-related SAEs|Geometric mean titer (GMT) for ZIKV-specific neutralizing antibody titer after last active vaccination|GMT for ZIKV-specific neutralizing antibody titer after first vaccination|Rate of subjects with seroconversion after last active vaccination|Rate of subjects with seroconversion after first vaccination|Fold increase of ZIKV-specific neutralizing antibody titers after last active vaccination as compared to baseline|Fold increase of ZIKV-specific neutralizing antibody titers after first vaccination as compared to baseline,Valneva Austria GmbH|Emergent BioSolutions,All,18 Years to 49 Years   (Adult),Phase 1,67.0,Industry,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",VLA1601-101,"February 24, 2018","June 26, 2018","November 16, 2018","February 7, 2018",,"July 5, 2019","New Orleans Center for Clinical Research, Knoxville, Tennessee, United States",,https://ClinicalTrials.gov/show/NCT03425149,0,0
16,17,NCT02840487,"Safety and Immunogenicity of a Zika Virus DNA Vaccine, VRC-ZKADNA085-00-VP, in Healthy Adults",,Completed,No Results Available,Prevention of Zika Infection|Zika-Specific Immune Response,Biological: VRC-ZKADNA085-00-VP,To evaluate the safety and tolerability of four vaccination regimens with ZIKV DNA vaccine (VRC-ZKADNA085-00-VP) administered IM at 4 mg.|To evaluate the magnitude and frequency of ZIKV-specific antibodyresponse as measured by neutralization assay.,National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC),All,18 Years to 35 Years   (Adult),Phase 1,80.0,NIH,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,160148|16-I-0148,"August 2, 2016","March 14, 2019","March 14, 2019","July 21, 2016",,"March 18, 2019","Hope Clinic - Emory Vaccine Ctr, Decatur, Georgia, United States|University of Maryland Ctr. for Vaccine Development, Baltimore, Maryland, United States|National Institutes of Health Clinical Center, Bethesda, Maryland, United States",,https://ClinicalTrials.gov/show/NCT02840487,0,0
17,18,NCT03014089,"Safety, Tolerability, and Immunogenicity of mRNA-1325 in Healthy Adult Subjects",,Completed,No Results Available,Zika Virus,Biological: mRNA-1325|Other: Placebo,"Types, frequency, and severity of serious adverse events (SAE), adverse events of special interest (AESI) and adverse events considered related to study drug|Frequency of seroconversion to ZIKV measured by neutralization assay in comparison with baseline sample","ModernaTX, Inc.|Biomedical Advanced Research and Development Authority",All,18 Years to 49 Years   (Adult),Phase 1,90.0,Industry|U.S. Fed,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Prevention",mRNA-1325-P101|HHSO100201600029C,"December 21, 2016",July 2019,July 2019,"January 9, 2017",,"December 9, 2019","San Diego, California, United States|Melbourne, Florida, United States|Peoria, Illinois, United States",,https://ClinicalTrials.gov/show/NCT03014089,0,0
18,19,NCT02996461,"VRC 320: A Phase I, Randomized Clinical Trial to Evaluate the Safety and Immunogenicity of a Zika Virus DNA Vaccine, VRC-ZKADNA090-00-VP, Administered Via Needle and Syringe or Needle-free Injector, PharmaJet, inHealthy Adults",,Completed,No Results Available,Prevention of Zika Infection|Zika-Specific Immune Response,Biological: VRC-ZKADNA090-00-VP,To evaluate the safety and tolerability of v ZIKV DNA vaccine administered at 4mg IM by needle and syringe.|To evaluate the safety and tolerability of ZIKV DNA vaccine administered at 4 mg IM by Pharma jet.|To evaluate the magnitude and the frequency of ZIKV-specific antibody response as measured by neutralization assay.,National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC),All,18 Years to 50 Years   (Adult),Phase 1,45.0,NIH,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,170024|17-I-0024,"December 12, 2016","September 3, 2019","September 3, 2019","December 19, 2016",,"December 17, 2019","National Institutes of Health Clinical Center, Bethesda, Maryland, United States",,https://ClinicalTrials.gov/show/NCT02996461,0,0
19,20,NCT02856984,Zika in Infants and Pregnancy (ZIP),,"Active, not recruiting",No Results Available,Zika Virus Disease (Disorder),,Incidence of congenital malformations for ZIKV infected participants|Incidence of adverse fetal outcomes for ZIKV infected participants|Incidence of congenital malformations for ZIKV symptomatic participants|Incidence of adverse fetal outcomes for ZIKV symptomatic participants,RTI International|Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)|National Institute of Allergy and Infectious Diseases (NIAID)|National Institute of Environmental Health Sciences (NIEHS)|Oswaldo Cruz Foundation,Female,"15 Years and older   (Child, Adult, Older Adult)",,6461.0,Other|NIH,Observational,Observational Model: Cohort|Time Perspective: Prospective,GN ZIKA,June 2016,"May 31, 2020","May 31, 2020","August 5, 2016",,"January 6, 2020","Centro de Pesquisas Gonçalo Moniz, Fundação Oswaldo Cruz/MS; Rue Waldemar Falcao, Salvador, Bahia, Brazil|Departamento de Medicina Tropical da Universidade Federal de Pernambuco-UFPE, Recife, PE, Brazil|Instituto Fernandes Figueira - FIOCRUZ, Rio de Janeiro, RJ, Brazil|Ribeirão Preto Medical School, University of São Paulo, Av. Bandeirantes, 3900 - Monte Alegre, Ribeirão Preto, SP, Brazil|Universidad de Antioquia, Medellín, Colombia|Fundación para la Alimentación y Nutrición de Centro América y Panamá (INCAP), Guatemala, Guatemala|MINSA Central, Managua, Nicaragua|Universidad Peruana, Lima, Peru|University of Puerto Rico Medical Sciences Campus, San Juan, Puerto Rico|University of Puerto Rico - Recinto de Río Piedras, San Juan, Puerto Rico",,https://ClinicalTrials.gov/show/NCT02856984,0,0
20,21,NCT02810210,Zika Virus Infection's Neonatal and Pediatric Consequences in French Department of America,ZIKA-DFA-BB,Unknown status,No Results Available,Zika Virus Infection on Fetus and Child During the Pregnancy,Other: fundus examination|Other: Head ultrasound,Embryofoetopathy incidence within cohort 1 and 3|Comparison of congenital abnormality incidence rates between cohorts 1 and 3,"Institut National de la Santé Et de la Recherche Médicale, France",All,up to 2 Years   (Child),,2220.0,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,C16-19,June 2016,September 2017,September 2018,"June 22, 2016",,"August 30, 2016","CH de la Basse Terre, Basse-terre Cedex, France|CH Andrée Rosemon (CHAR), Cayenne Cedex, France|CHU de Martinique, Fort de France Cedex, France|CHU de Pointe à Pitre/Les Abymes, Pointe A Pitre, France|CH LC Fleming, Saint Martin Cedex, France|CH de l'Ouest Guyanais Franck Joly (CHOG), Saint-laurent-du-maroni, France",,https://ClinicalTrials.gov/show/NCT02810210,0,0
