"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
11,"NCT01624337","Malaria Prevention Cambodia","MPC","Terminated","No Results Available","Malaria","Drug: DHA-piperaquine|Drug: placebo","Protective efficacy|Cardiac safety of piperaquine as determined by QT interval prolongation","Armed Forces Research Institute of Medical Sciences, Thailand|National Centre for Parasitology, Entomology and Malaria Control, Cambodia|Royal Cambodian Armed Forces|United States Army Medical Materiel Development Activity","All","18 Years to 65 Years   (Adult, Older Adult)","Not Applicable","231","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","WRAIR # 1849|A-17057","May 2012","August 2014","June 2015","June 20, 2012",,"July 12, 2016","Anlong Veng Referral Hospital, Anlong Veng, Oddar Meancheay, Cambodia",,"https://ClinicalTrials.gov/show/NCT01624337"
12,"NCT02174978","Phase 1 Clinical Trial With Controlled Human Malaria Infection (CHMI) to Evaluate the Safety and Efficacy of the Plasmodium Falciparum Vaccine Candidate FMP012 Administered Intramuscularly With AS01B Adjuvant System in Healthy Malaria-Naïve Adults",,"Completed","No Results Available","Malaria","Biological: FMP012 with AS01B adjuvant system|Other: P falciparum Controlled Human Malaria Infection (CHMI)","Number of solicited adverse events (AE)|Number of unsolicited AEs|Occurrence of serious adverse events (SAE) at any time during the study period (enrollment to final follow-up visit)|Anti-FMP012 antibody titers in serum|Time to parasitemia by blood smear after the P falciparum challenge","U.S. Army Medical Research and Development Command|Walter Reed Army Institute of Research (WRAIR)|United States Agency for International Development (USAID)|Military Infectious Diseases Research Program (MIDRP)|GlaxoSmithKline","All","18 Years to 50 Years   (Adult)","Phase 1","39","U.S. Fed|Other|Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","S-14-02","August 2014","June 2015","October 2015","June 26, 2014",,"October 13, 2017","Clinical Trials Center, WRAIR, Silver Spring, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT02174978"
13,"NCT01231880","School Based Malaria Control in Ugandan Schoolchildren","SBMC","Completed","No Results Available","Malaria","Drug: Four monthly IPT with dihydroartemisinin Piperaquine (DP)|Drug: Monthly IPT using DP|Drug: Placebo given every month","Risk of Clinical Malaria|Cognitive function tests|Risk of parasitemia|Risk of hospital admissions|Risk of adverse events|School performance|Prevalence of anemia","Makerere University|Bill and Melinda Gates Foundation","All","6 Years to 14 Years   (Child)","Phase 3","740","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","MCDC-SBMC","February 2011","September 2012","September 2012","November 1, 2010",,"May 23, 2013","Mulanda Sub-district, Tororo, Uganda",,"https://ClinicalTrials.gov/show/NCT01231880"
14,"NCT01443130","Chloroquine for Malaria in Pregnancy",,"Completed","Has Results","Malaria","Drug: Chloroquine|Drug: Sulfadoxine-pyrimethamine","Incidence of Placental Malaria Infection Based on Histology|Incidence of Placental Malaria by Placental Impression Smear|Incidence of Maternal Anemia (Hemoglobin < 10 Grams/Deciliter)|Incidence of Maternal Severe Anemia (Hemoglobin < 7gm/dl)|Incidence of Stillbirth|Incidence of Miscarriage|Incidence of Preterm Delivery|Infant Mortality Rate to 14 Weeks of Age|Incidence of Low Birth Weight (LBW) (Birthweight < 2500 Grams)|Incidence of Intrauterine Growth Restriction (IUGR)|Incidence of Active Placental Malaria Infection|Incidence of Malaria Infection, All Species.|Incidence of Clinical Malaria, All Species|Incidence of Infection in the Fetal Circulation","National Institute of Allergy and Infectious Diseases (NIAID)","Female","up to 99 Years   (Child, Adult, Older Adult)","Phase 3","900","NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","09-0112|4R01AI104702-04","February 2012","October 2014","January 2015","September 29, 2011","October 29, 2015","December 28, 2016","Blantyre Malaria Project - Queen Elizabeth Central Hospital, Blantryre, Blantyre, Malawi",,"https://ClinicalTrials.gov/show/NCT01443130"
15,"NCT03387631","Efficacy And Safety Of AL For The Treatment Of Uncomplicated Falciparum Malaria In Mainland Tanzania","TES2016","Completed","No Results Available","Uncomplicated Malaria","Drug: Artemether-Lumefantrine","Cure rates as per WHO protocol","National Institute for Medical Research, Tanzania","All","6 Months to 10 Years   (Child)",,"344","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","NIMRTanzania","April 2016","September 2016","September 2016","January 2, 2018",,"January 2, 2018",,,"https://ClinicalTrials.gov/show/NCT03387631"
16,"NCT02394522","Spatial Repellent Products for Control of Vector Borne Diseases - Malaria - Zambia (SR-M-ZM)","SR-M-ZM","Withdrawn","No Results Available","Malaria","Device: Spatial Repellent product with active ingredient (SHIELD)|Device: Active Ingredient|Device: Spatial Repellent product without active ingredient (SHIELD)","Malaria Incidence","University of Notre Dame|Ministry of Health, Zambia|Macha Research Trust, Zambia|Johns Hopkins University","All","6 Months to 59 Months   (Child)","Not Applicable","0","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","SR-M-Zm","March 2016","April 2016","April 2016","March 20, 2015",,"October 6, 2016","Macha Research Trust, Macha, Choma, Zambia",,"https://ClinicalTrials.gov/show/NCT02394522"
17,"NCT02294201","Spatial Repellent Products for the Control of Vector Borne Diseases - Malaria - Kenya","SR-M-KEN","Withdrawn","No Results Available","Malaria","Device: Spatial Repellent product with active ingredient|Device: Active ingredient|Device: Spatial Repellent product without active ingredient (SHIELD)","Malaria Incidence","University of Notre Dame|Centers for Disease Control and Prevention|Kenya Medical Research Institute","All","6 Months to 59 Months   (Child)","Not Applicable","0","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","SR-M-KEN","June 2016","July 2016","July 2016","November 19, 2014",,"October 6, 2016","Kemri-Crc, Kisumu, Kenya",,"https://ClinicalTrials.gov/show/NCT02294201"
18,"NCT02294188","Spatial Repellent Products for Control of Vector Borne Diseases - Malaria - Indonesia","SR-M-IDR","Completed","No Results Available","Malaria","Device: Spatial Repellent product with active ingredient (SHIELD)|Device: Active ingredient|Device: Spatial Repellent product without active ingredient (SHIELD)","Malaria Incidence","University of Notre Dame|Ministry of Health, Indonesia","All","6 Months to 59 Months   (Child)","Not Applicable","1519","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","SR-M-IDR","May 2015","April 15, 2018","April 15, 2018","November 19, 2014",,"May 3, 2018","Eijkman Institute for Molecular Biology, Jakarta, Indonesia",,"https://ClinicalTrials.gov/show/NCT02294188"
19,"NCT02294214","Spatial Repellent Products for the Control of Vector Borne Diseases - Malaria - Tanzania","SR-M-Tz","Withdrawn","No Results Available","Malaria","Device: Spatial Repellent product with active ingredient|Device: Active ingredient|Device: Spatial Repellent product without active ingredient (SHIELD)","Malaria Incidence","University of Notre Dame|Ifakara Health Institute","All","6 Months to 59 Months   (Child)","Not Applicable","0","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","SR-M-TZ","February 2016","April 2016","April 2016","November 19, 2014",,"October 6, 2016","Ifakara Health Institute, Bagamoyo, Tanzania",,"https://ClinicalTrials.gov/show/NCT02294214"
20,"NCT01627951","Comparison of Three Plasmodium Falciparum Isolates in a Controlled Human Malaria Infection","TIP3","Completed","No Results Available","Malaria","Other: NF54|Other: NF135|Other: NF166","Difference in kinetics of infection between groups infected with NF54, NF133 and NF166, as defined by a mathematical model that takes into account multiple measurements of parasitaemia|Difference in time till thick smear positivity between groups infected with NF54, NF135 and NF166|Difference in duration or peak height of parasitaemia between groups infected with NF54, NF135 and NF166|Difference in frequency of malaria-related symptoms and signs between groups infected with NF54, NF135 and NF166|Difference in induced immunological responses between groups infection with NF54, NF135 and NF166","Radboud University|Havenziekenhuis","All","18 Years to 35 Years   (Adult)","Not Applicable","15","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Basic Science","TIP3","August 2012","October 2012","November 2012","June 26, 2012",,"November 27, 2012","UMC St Radboud, Nijmegen, Netherlands|Havenziekenhuis, Rotterdam, Netherlands",,"https://ClinicalTrials.gov/show/NCT01627951"
21,"NCT04176029","Lung Ultrasound in Children With Severe Malaria","LUSiSM","Not yet recruiting","No Results Available","Severe Malaria","Device: lung ultrasound","Proportion of children diagnoses|Proportion of children that fulfill the criteria for a new pulmonary diagnosis >6 hours from admission.|Median lung ultrasound score|Percentage agreement between a positive lung auscultation (bilateral crepitations) and a lung ultrasound consistent with pulmonary oedema.|Hospital mortality and 30 days mortality","University of Oxford|Mahidol Oxford Tropical Medicine Research Unit|University of Kinshasa","All","1 Year to 14 Years   (Child)",,"171","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","MAL19008","December 1, 2019","August 1, 2020","November 1, 2020","November 25, 2019",,"November 25, 2019","The Maluku District Hospital, Kinshasa, Congo, The Democratic Republic of the",,"https://ClinicalTrials.gov/show/NCT04176029"
22,"NCT03341754","Trial to Evaluate the Safety, Immunogenicity, and Efficacy of Malaria Infection in Malaria Naïve Adults",,"Recruiting","No Results Available","Malaria","Biological: D/ChAd63-CA|Biological: D/ChAd63-CAT|Other: Infectivity Control (IC) Group","Occurrence of Serious Adverse Events|Occurrence of Abnormal Physical Symptoms (Clinical Abnormalities)|Occurrence of Abnormal Laboratory Values|Occurrence of Any Serious Adverse Events Throughout the Study Period|Vaccine Efficacy Determined by Time to Development of Parasitemia|Measurement of Antibody Titers Against Sporozoite and Erythrocyte Stage Parasites|Measure of correlation between pre-immunization HuAd5 neutralizing antibody titers and the protective efficacy against CHMI and humoral and cellular immune responses of the 2 prime-boost regimens|Comparison of Immunogenicity of the 2 Vaccine Regimens","U.S. Army Medical Research and Development Command|University of Oxford|Walter Reed Army Institute of Research (WRAIR)|United States Agency for International Development (USAID)|Naval Medical Research Center","All","18 Years to 50 Years   (Adult)","Phase 1","52","U.S. Fed|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Prevention","S-14-07|NMRC.2016.0006|NavOx","September 15, 2018","December 30, 2019","October 2020","November 14, 2017",,"October 26, 2018","NMRC Clinical Trials Center, Bethesda, Maryland, United States|WRAIR, Silver Spring, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT03341754"
23,"NCT01190202","Epidemiology Study of Malaria Transmission Intensity in Africa",,"Completed","No Results Available","Malaria","Procedure: Blood sampling|Procedure: Assessment of body temperature","Occurrence of Plasmodium falciparum parasitemia during the first year|Occurrence of P. falciparum parasitemia during the second year|Occurrence of P. falciparum parasitemia during the third year|Occurrence of P. falciparum parasitemia during the fourth year|Occurrence of P. falciparum parasitemia|Occurrence of anemia|Occurrence of anti-malarial therapy|Occurrence of fever|Occurrence of each risk factor|Occurrence of malaria prevention measures|Occurrence of other Plasmodium parasitemia","GlaxoSmithKline|The PATH Malaria Vaccine Initiative (MVI)","All","6 Months and older   (Child, Adult, Older Adult)",,"13380","Industry|Other","Observational","Time Perspective: Cross-Sectional","114001","March 2011","December 2013","December 2013","August 27, 2010",,"September 30, 2015","GSK Investigational Site, Ouagadougou 01, Burkina Faso|GSK Investigational Site, Lambaréné, Gabon|GSK Investigational Site, Kintampo, Ghana|GSK Investigational Site, Kumasi, Ghana|GSK Investigational Site, Kisumu, Kenya|GSK Investigational Site, Lilongwe, Malawi|GSK Investigational Site, Dar-es-Salaam, Tanzania|GSK Investigational Site, Korogwe, Tanga, Tanzania",,"https://ClinicalTrials.gov/show/NCT01190202"
24,"NCT02793622","Prevention of Malaria in HIV-uninfected Pregnant Women and Infants","PROMOTE-BC3","Active, not recruiting","No Results Available","Malaria","Drug: Monthly Sulfadoxine-Pyrimethamine (SP) During Pregnancy|Drug: Monthly Dihydroartemisinin-Piperaquine (DP) During Pregnancy","Proportion of women who deliver with a composite adverse birth outcome|Incidence of malaria in infants|Comparison of estimates of gestational age at birth using two methods|Prevalence of placental malaria by histopathology|Prevalence of placental parasitemia|Prevalence of maternal malaria|Incidence of adverse events in pregnant women|Prevalence of anemia in pregnant women|Prevalence of anemia in infants|Prevalence of asymptomatic parasitemia in pregnant women|Prevalence of asymptomatic parasitemia in infants|Incidence of complicated malaria in infants|Incidence of hospital admissions in infants|Infant mortality rate","University of California, San Francisco|Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)|Bill and Melinda Gates Foundation","Female","16 Years and older   (Child, Adult, Older Adult)","Phase 3","782","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","PROMOTE-BC3","September 2016","June 2019","June 2019","June 8, 2016",,"July 11, 2018","IDRC - Tororo Research Clinic, Tororo, Uganda",,"https://ClinicalTrials.gov/show/NCT02793622"
25,"NCT02658253","Trial to Evaluate the Safety and Immunogenicity of a Placental Malaria Vaccine Candidate (PRIMVAC ) in Healthy Adults","PRIMALVAC","Completed","No Results Available","Malaria","Biological: PRIMVAC|Biological: GLA-SE|Biological: Alhydrogel|Biological: Placebo","Proportion of volunteers with treatment-related adverse events as assessed by FDA scale and the INYVAX EC FP7 Brighton Collaboration Foundation|Proportion of volunteer with at least one Serious Adverse Event Following Immunization (SAEFI) for the entire duration of the study|Proportion of volunteer with at least one of Adverse Event Following Immunization (AEFI) measured until 1 month post-dose 3|Proportion of volunteer with at least one Adverse Event Following Immunization (AEFI) measured between M3 and the end of the study (only phase Ia)|Variation in humoral immune response to the vaccine antigen assessed by ELISA|Cellular immune responses to the vaccine antigen by Elispot|Cellular immune responses to the vaccine antigen by FACS","Institut National de la Santé Et de la Recherche Médicale, France|EVI Industries, Inc.|Recherche Clinique Paris Descartes Necker Cochin Sainte Anne|National Center for Research and Training on Malaria|EUCLID","Female","18 Years to 35 Years   (Adult)","Phase 1","68","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Prevention","C14-60|2015-002246-31","January 2016","September 19, 2018","February 21, 2019","January 18, 2016",,"November 29, 2019","CNRFP, Ouagadougou, Burkina Faso|CIC 1417, Paris, France",,"https://ClinicalTrials.gov/show/NCT02658253"
26,"NCT01464138","Evaluation of Fosmidomycin and Clindamycin in the Treatment of Acute Uncomplicated P.Falciparum Malaria in Children",,"Completed","No Results Available","Malaria","Drug: Fosmidomycin and Clindamycin co-administration","Day 28 cure rate >95%|Day 7 cure rate of 100%|Parasite Clearance Time|Fever Clearance Time","Jomaa Pharma GmbH|Fundacio Clinic|Hospital Clinic of Barcelona","All","6 Months to 3 Years   (Child)","Phase 2","52","Industry|Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","JP012","September 2010","September 2011","September 2011","November 3, 2011",,"November 3, 2011","Centro de Investigacao em Saude da Manhica, Maputo, Mozambique",,"https://ClinicalTrials.gov/show/NCT01464138"
27,"NCT02298140","Providers' Compliance to Malaria Treatment","(PCMT)","Unknown status","No Results Available","Malaria","Other: SMS reminders","Provider Compliance|Number of fever patients who received diagnostic test|Number of confirmed malaria patients treated with recommended antimalaria|Number of malaria patients who received correct dose of ACT|Number of patients with a negative malaria test who did not receive antimalaria|Number of afebrile patients who are tested for malaria|Number of patients who received counselling messages|Number of patients who completed antimalaria doses as instructed","Ifakara Health Institute|Swiss Tropical & Public Health Institute|KEMRI-Wellcome Trust Collaborative Research Program","All","Child, Adult, Older Adult","Not Applicable","712","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","3245","November 2014","December 2015","December 2015","November 21, 2014",,"August 3, 2015","Ifakara Health Institute, Rufiji, Pwani, Tanzania",,"https://ClinicalTrials.gov/show/NCT02298140"
28,"NCT01805232","Intravenous Artesunate and Malaria","IVAS","Unknown status","No Results Available","Malaria","Drug: artesunate|Drug: Quinine","clearance of the parasite and fever","University of Khartoum|University of Kassala, Sudan|Kassala|Sudan","All","1 Year to 80 Years   (Child, Adult, Older Adult)","Phase 4","80","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","artesunate and malaria","March 2013","May 2013","July 2013","March 6, 2013",,"March 6, 2013","Kassala, Kassala, Sudan",,"https://ClinicalTrials.gov/show/NCT01805232"
